date,temperatureAvg,temperatureMin,temperatureMax,humidityAvg,humidityMin,humidityMax,precipitation
2010-11-29,9.9,8.0,13.5,94.0,78.0,100.0,33.4
2010-11-30,10.2,6.8,16.2,91.0,61.0,100.0,4.4
2010-12-01,9.7,4.4,17.3,87.0,57.0,100.0,7.6
2010-12-02,9.4,3.6,15.7,75.0,46.0,98.0,0.2
2010-12-03,8.3,2.0,14.1,64.0,34.0,98.0,0.0
2010-12-04,10.3,4.7,16.4,71.0,55.0,83.0,0.0
2010-12-05,17.1,15.6,18.9,86.0,79.0,94.0,5.4
2010-12-06,18.1,16.1,20.3,95.0,89.0,98.0,9.2
2010-12-07,18.1,16.4,19.0,95.0,88.0,98.0,3.4
2010-12-08,16.6,15.3,17.5,97.0,92.0,100.0,38.6
2010-12-09,18.0,14.9,22.3,88.0,67.0,100.0,1.0
2010-12-10,17.6,15.8,20.6,77.0,60.0,93.0,0.0
2010-12-11,15.4,12.9,18.4,83.0,68.0,94.0,0.0
2010-12-12,14.2,11.1,17.4,90.0,80.0,96.0,0.0
2010-12-13,14.6,10.7,21.1,84.0,59.0,98.0,0.0
2010-12-14,12.6,6.7,20.4,85.0,60.0,100.0,0.2
2010-12-15,11.5,6.7,15.7,75.0,57.0,93.0,0.0
2010-12-16,7.7,4.8,12.4,50.0,29.0,68.0,0.0
2010-12-17,7.8,4.1,11.4,64.0,56.0,78.0,0.0
2010-12-18,12.7,8.0,17.4,92.0,71.0,99.0,20.6
2010-12-19,13.1,7.9,16.4,84.0,57.0,98.0,0.6
2010-12-20,14.6,9.6,17.6,93.0,82.0,97.0,8.4
2010-12-21,16.4,12.7,19.7,91.0,78.0,99.0,17.4
2010-12-22,13.6,10.7,17.6,89.0,68.0,99.0,17.4
2010-12-23,11.2,3.6,15.0,70.0,45.0,94.0,0.0
2010-12-24,8.3,2.2,16.6,75.0,41.0,95.0,0.2
2010-12-25,9.2,8.3,11.2,91.0,78.0,98.0,17.6
2010-12-26,10.1,5.5,14.9,76.0,49.0,91.0,0.0
2010-12-27,9.1,3.5,13.6,84.0,73.0,93.0,0.0
2010-12-28,13.1,10.8,15.2,92.0,84.0,95.0,0.0
2010-12-29,14.4,11.1,17.1,89.0,84.0,94.0,0.0
2010-12-30,14.7,12.1,18.1,92.0,79.0,98.0,30.4
2010-12-31,13.8,9.4,18.6,93.0,75.0,100.0,2.6
2011-01-01,12.8,8.1,17.7,94.0,77.0,100.0,0.4
2011-01-02,11.0,6.2,18.0,92.0,69.0,100.0,0.2
2011-01-03,10.2,6.1,15.2,94.0,77.0,100.0,0.0
2011-01-04,10.5,6.5,16.2,93.0,72.0,100.0,0.2
2011-01-05,12.7,8.1,16.6,95.0,82.0,100.0,0.0
2011-01-06,16.6,15.8,18.6,95.0,88.0,98.0,0.2
2011-01-07,15.3,11.2,19.2,94.0,70.0,100.0,3.8
2011-01-08,13.1,9.8,16.8,95.0,78.0,100.0,9.0
2011-01-09,10.9,6.5,17.0,89.0,62.0,100.0,0.2
2011-01-10,10.1,4.6,15.7,89.0,67.0,100.0,0.0
2011-01-11,13.2,8.5,20.9,92.0,57.0,100.0,0.6
2011-01-12,12.2,6.3,19.0,88.0,62.0,100.0,0.2
2011-01-13,12.6,7.0,18.7,86.0,67.0,100.0,0.0
2011-01-14,11.7,5.4,18.7,89.0,68.0,100.0,0.2
2011-01-15,12.4,6.6,16.9,84.0,70.0,99.0,0.0
2011-01-16,10.4,3.4,16.9,91.0,69.0,100.0,0.0
2011-01-17,10.8,4.7,18.0,91.0,67.0,100.0,0.2
2011-01-18,11.3,6.2,17.0,88.0,66.0,100.0,0.2
2011-01-19,12.0,8.7,16.8,85.0,62.0,98.0,0.0
2011-01-20,11.5,8.1,16.7,83.0,64.0,93.0,0.0
2011-01-21,12.0,8.9,16.0,69.0,41.0,88.0,0.0
2011-01-22,8.7,7.4,10.4,56.0,36.0,82.0,1.0
2011-01-23,7.4,6.0,8.4,77.0,62.0,93.0,2.8
2011-01-24,9.5,7.2,12.1,78.0,70.0,89.0,3.4
2011-01-25,11.0,9.4,13.6,83.0,73.0,93.0,0.8
2011-01-26,10.5,9.1,12.3,88.0,81.0,96.0,3.0
2011-01-27,9.9,3.5,16.0,85.0,65.0,96.0,1.4
2011-01-28,10.6,6.5,16.7,83.0,54.0,98.0,1.0
2011-01-29,9.1,3.5,15.6,85.0,50.0,98.0,2.0
2011-01-30,7.8,2.5,14.0,78.0,45.0,98.0,0.2
2011-01-31,9.4,2.1,15.4,67.0,45.0,98.0,0.0
2011-02-01,8.9,2.8,15.1,58.0,37.0,80.0,0.0
2011-02-02,9.7,2.5,16.6,54.0,30.0,82.0,0.0
2011-02-03,9.9,3.1,16.9,61.0,35.0,96.0,0.0
2011-02-04,10.1,3.3,18.0,73.0,47.0,93.0,0.0
2011-02-05,10.6,4.2,17.2,71.0,47.0,92.0,0.0
2011-02-06,9.8,2.8,16.9,80.0,54.0,97.0,0.0
2011-02-07,9.7,2.6,16.8,85.0,64.0,98.0,0.0
2011-02-08,9.8,4.7,17.3,90.0,59.0,100.0,0.2
2011-02-09,11.4,7.2,16.6,89.0,75.0,97.0,0.0
2011-02-10,11.7,7.6,17.1,89.0,72.0,99.0,0.0
2011-02-11,11.2,6.5,17.3,89.0,63.0,100.0,0.2
2011-02-12,11.7,5.2,17.9,85.0,58.0,100.0,0.2
2011-02-13,9.2,3.6,16.8,92.0,70.0,100.0,8.2
2011-02-14,10.2,3.0,15.0,89.0,65.0,100.0,3.8
2011-02-15,12.3,6.3,17.3,89.0,55.0,100.0,26.6
2011-02-16,10.0,4.4,16.9,88.0,59.0,100.0,15.8
2011-02-17,11.8,6.2,17.7,71.0,43.0,90.0,0.0
2011-02-18,11.4,6.2,17.3,87.0,70.0,97.0,0.0
2011-02-19,14.1,9.6,18.9,94.0,75.0,100.0,5.4
2011-02-20,13.3,8.2,20.9,86.0,49.0,100.0,0.2
2011-02-21,13.8,7.3,20.6,78.0,49.0,100.0,0.2
2011-02-22,14.7,9.0,19.9,73.0,52.0,96.0,0.0
2011-02-23,14.9,9.9,22.4,73.0,50.0,91.0,0.0
2011-02-24,15.5,9.4,21.9,74.0,48.0,100.0,0.0
2011-02-25,17.3,10.8,24.0,66.0,41.0,96.0,0.0
2011-02-26,15.7,8.4,21.2,79.0,60.0,99.0,0.0
2011-02-27,14.9,7.8,21.9,66.0,35.0,99.0,0.0
2011-02-28,13.8,9.1,19.4,47.0,28.0,59.0,0.0
2011-03-01,11.2,8.1,14.8,51.0,35.0,66.0,0.0
2011-03-02,10.3,6.7,14.8,53.0,39.0,67.0,0.0
2011-03-03,10.5,6.2,15.2,60.0,41.0,77.0,0.0
2011-03-04,11.0,6.1,15.5,68.0,51.0,92.0,1.0
2011-03-05,10.1,8.1,13.5,93.0,85.0,97.0,29.0
2011-03-06,11.7,8.7,16.0,91.0,74.0,98.0,22.8
2011-03-07,13.8,10.0,16.3,83.0,72.0,93.0,0.6
2011-03-08,13.1,10.0,15.2,90.0,81.0,97.0,9.2
2011-03-09,12.7,9.6,16.6,87.0,74.0,97.0,0.0
2011-03-10,13.5,10.6,17.4,85.0,70.0,95.0,0.0
2011-03-11,12.6,10.5,16.6,93.0,86.0,99.0,28.4
2011-03-12,12.1,7.0,18.6,89.0,65.0,100.0,0.4
2011-03-13,11.9,7.5,16.2,94.0,78.0,100.0,25.0
2011-03-14,12.1,8.0,14.2,93.0,79.0,99.0,19.8
2011-03-15,10.1,3.8,15.7,82.0,54.0,100.0,0.0
2011-03-16,12.7,7.4,19.4,75.0,39.0,96.0,3.4
2011-03-17,13.0,6.7,18.7,77.0,56.0,99.0,0.0
2011-03-18,15.8,11.2,20.7,70.0,52.0,80.0,0.0
2011-03-19,16.7,10.3,21.7,65.0,45.0,91.0,0.0
2011-03-20,15.0,7.7,21.0,71.0,41.0,98.0,0.0
2011-03-21,14.9,9.8,19.1,79.0,61.0,97.0,0.0
2011-03-22,14.9,11.1,18.0,74.0,61.0,84.0,0.0
2011-03-23,14.7,10.2,19.9,71.0,49.0,90.0,0.0
2011-03-24,15.9,11.5,20.3,80.0,67.0,97.0,0.0
2011-03-25,16.0,11.5,19.4,90.0,79.0,99.0,0.0
2011-03-26,15.0,10.8,19.7,87.0,58.0,100.0,0.0
2011-03-27,13.6,6.8,19.9,79.0,53.0,99.0,0.2
2011-03-28,13.7,6.9,19.5,82.0,64.0,99.0,0.0
2011-03-29,17.1,11.6,22.5,77.0,47.0,98.0,0.0
2011-03-30,17.1,10.8,22.6,71.0,52.0,91.0,0.0
2011-03-31,19.0,14.6,24.7,65.0,39.0,80.0,0.0
2011-04-01,17.9,13.0,23.1,67.0,44.0,92.0,0.0
2011-04-02,16.0,11.0,20.1,90.0,75.0,99.0,0.0
2011-04-03,14.8,12.0,17.5,73.0,50.0,99.0,0.2
2011-04-04,17.2,10.8,23.6,64.0,44.0,82.0,0.0
2011-04-05,18.1,14.6,21.6,75.0,56.0,86.0,0.0
2011-04-06,18.1,13.3,21.6,76.0,65.0,92.0,0.0
2011-04-07,17.5,12.5,23.3,72.0,48.0,91.0,0.0
2011-04-08,18.2,11.6,24.4,60.0,40.0,87.0,0.0
2011-04-09,17.7,9.3,25.7,75.0,40.0,99.0,0.0
2011-04-10,17.9,9.3,26.3,74.0,39.0,98.0,0.0
2011-04-11,20.2,14.1,26.0,68.0,41.0,96.0,0.0
2011-04-12,18.0,12.4,23.9,78.0,51.0,99.0,0.0
2011-04-13,18.9,11.8,27.0,66.0,37.0,93.0,0.0
2011-04-14,19.3,9.0,26.5,60.0,32.0,94.0,0.0
2011-04-15,17.9,11.7,21.9,77.0,40.0,99.0,0.0
2011-04-16,17.9,11.6,22.5,78.0,58.0,100.0,0.0
2011-04-17,17.8,16.3,20.5,74.0,67.0,84.0,0.0
2011-04-18,17.3,15.9,20.9,78.0,69.0,87.0,0.2
2011-04-19,17.7,14.2,20.9,90.0,80.0,97.0,12.0
2011-04-20,16.2,13.3,20.1,94.0,80.0,100.0,41.6
2011-04-21,15.8,11.1,19.8,87.0,66.0,97.0,16.6
2011-04-22,14.6,10.5,19.5,85.0,63.0,99.0,2.8
2011-04-23,14.5,10.5,19.4,90.0,75.0,98.0,4.8
2011-04-24,15.9,10.3,22.7,82.0,52.0,100.0,0.2
2011-04-25,16.5,9.7,22.9,85.0,66.0,99.0,3.8
2011-04-26,17.1,9.7,22.6,84.0,56.0,100.0,0.2
2011-04-27,18.0,11.3,24.1,79.0,40.0,100.0,0.0
2011-04-28,18.1,11.6,22.9,83.0,58.0,98.0,0.0
2011-04-29,16.7,13.8,20.5,89.0,68.0,100.0,2.0
2011-04-30,14.8,11.1,19.3,91.0,72.0,99.0,6.0
2011-05-01,14.9,11.2,19.7,93.0,75.0,99.0,13.4
2011-05-02,16.3,12.8,20.5,89.0,71.0,99.0,0.6
2011-05-03,17.6,12.0,22.4,80.0,61.0,99.0,0.0
2011-05-04,18.2,12.2,24.3,68.0,47.0,93.0,0.0
2011-05-05,19.1,12.7,25.1,66.0,44.0,95.0,0.0
2011-05-06,17.4,11.0,22.0,76.0,46.0,95.0,0.0
2011-05-07,16.5,8.9,21.9,77.0,52.0,99.0,2.8
2011-05-08,17.1,7.8,24.1,73.0,44.0,100.0,0.0
2011-05-09,21.1,14.9,27.5,59.0,37.0,84.0,0.0
2011-05-10,20.0,14.2,24.9,70.0,46.0,95.0,0.0
2011-05-11,19.6,12.9,25.1,73.0,52.0,96.0,0.0
2011-05-12,20.2,12.0,27.3,66.0,32.0,98.0,0.0
2011-05-13,21.2,15.2,26.9,63.0,35.0,85.0,0.0
2011-05-14,22.1,14.0,27.4,65.0,46.0,92.0,0.0
2011-05-15,23.6,19.8,27.1,58.0,39.0,77.0,0.0
2011-05-16,21.1,19.2,24.5,74.0,57.0,86.0,0.0
2011-05-17,20.7,17.5,23.9,71.0,48.0,90.0,1.2
2011-05-18,18.2,15.6,23.1,86.0,67.0,99.0,43.8
2011-05-19,19.2,15.5,22.2,85.0,73.0,95.0,4.4
2011-05-20,19.9,14.4,24.3,78.0,61.0,95.0,0.0
2011-05-21,21.8,15.5,26.9,73.0,49.0,96.0,0.0
2011-05-22,23.4,16.9,27.9,61.0,40.0,90.0,0.0
2011-05-23,22.6,14.6,28.5,58.0,35.0,90.0,0.0
2011-05-24,23.1,13.4,31.1,52.0,24.0,89.0,0.0
2011-05-25,23.2,17.8,29.1,53.0,34.0,84.0,0.0
2011-05-26,22.3,18.8,28.3,76.0,51.0,92.0,1.8
2011-05-27,23.2,18.8,29.5,73.0,39.0,96.0,1.0
2011-05-28,21.5,16.9,25.4,81.0,61.0,94.0,0.8
2011-05-29,20.2,15.6,24.3,83.0,66.0,97.0,0.0
2011-05-30,20.1,17.1,23.2,80.0,65.0,92.0,1.8
2011-05-31,21.1,17.2,26.2,75.0,53.0,93.0,0.0
2011-06-01,24.0,20.7,27.7,65.0,45.0,79.0,0.0
2011-06-02,22.6,18.3,26.1,58.0,38.0,93.0,0.0
2011-06-03,20.9,16.0,25.0,75.0,54.0,99.0,0.0
2011-06-04,21.1,16.1,24.8,72.0,52.0,95.0,0.0
2011-06-05,21.6,15.1,26.4,73.0,53.0,97.0,0.0
2011-06-06,21.2,16.1,27.3,68.0,44.0,91.0,0.0
2011-06-07,19.2,13.1,24.5,60.0,42.0,88.0,0.0
2011-06-08,18.5,10.7,25.3,62.0,36.0,89.0,0.0
2011-06-09,18.7,11.4,23.8,64.0,50.0,84.0,0.0
2011-06-10,19.7,12.2,24.6,71.0,57.0,93.0,0.0
2011-06-11,21.8,15.9,26.6,59.0,42.0,85.0,0.0
2011-06-12,22.2,13.9,27.3,61.0,32.0,89.0,0.0
2011-06-13,23.4,16.4,30.3,53.0,34.0,69.0,0.0
2011-06-14,22.9,17.8,28.7,63.0,40.0,73.0,0.0
2011-06-15,26.0,19.3,34.6,51.0,29.0,68.0,0.0
2011-06-16,24.6,16.1,32.3,51.0,29.0,80.0,0.0
2011-06-17,23.9,16.4,32.2,52.0,26.0,71.0,0.0
2011-06-18,23.3,18.4,29.9,56.0,28.0,81.0,0.0
2011-06-19,23.9,15.4,29.6,48.0,28.0,72.0,0.0
2011-06-20,23.2,17.1,29.0,69.0,41.0,95.0,0.0
2011-06-21,25.3,17.6,30.9,63.0,36.0,88.0,0.0
2011-06-22,27.6,18.9,34.5,44.0,25.0,71.0,0.0
2011-06-23,25.1,15.6,32.6,37.0,18.0,66.0,0.0
2011-06-24,25.2,19.4,30.1,57.0,40.0,81.0,0.0
2011-06-25,25.5,20.0,29.6,68.0,54.0,89.0,0.0
2011-06-26,25.6,20.6,30.6,63.0,45.0,81.0,0.0
2011-06-27,22.6,17.7,27.4,83.0,70.0,97.0,0.0
2011-06-28,25.1,16.4,31.5,67.0,30.0,98.0,0.0
2011-06-29,27.0,21.2,32.3,44.0,27.0,72.0,0.0
2011-06-30,26.2,19.4,32.2,52.0,27.0,86.0,0.0
2011-07-01,24.9,19.0,31.0,72.0,52.0,93.0,0.0
2011-07-02,25.7,19.3,31.5,62.0,28.0,96.0,0.0
2011-07-03,21.8,17.5,27.2,57.0,39.0,73.0,0.0
2011-07-04,21.7,18.6,25.3,65.0,50.0,84.0,0.0
2011-07-05,27.1,21.4,31.9,41.0,22.0,57.0,0.0
2011-07-06,26.0,20.3,33.2,52.0,28.0,67.0,0.0
2011-07-07,22.7,16.0,30.3,47.0,29.0,65.0,0.0
2011-07-08,23.7,16.2,32.4,49.0,30.0,66.0,0.0
2011-07-09,25.1,20.2,32.3,57.0,33.0,72.0,0.0
2011-07-10,23.5,18.5,28.9,60.0,43.0,75.0,0.0
2011-07-11,23.9,14.8,29.4,53.0,35.0,83.0,0.0
2011-07-12,23.8,15.9,31.7,58.0,35.0,82.0,0.0
2011-07-13,25.5,17.4,32.9,42.0,20.0,65.0,0.0
2011-07-14,27.9,21.6,32.8,39.0,26.0,52.0,0.0
2011-07-15,26.9,20.9,31.5,47.0,35.0,78.0,0.0
2011-07-16,25.8,18.0,30.8,54.0,29.0,87.0,0.0
2011-07-17,24.4,18.8,30.5,56.0,27.0,77.0,0.0
2011-07-18,22.7,15.7,30.2,52.0,30.0,72.0,0.0
2011-07-19,24.4,20.0,30.6,57.0,23.0,75.0,0.0
2011-07-20,26.0,21.5,30.7,45.0,28.0,57.0,0.0
2011-07-21,26.8,17.3,32.0,47.0,34.0,78.0,0.0
2011-07-22,21.9,15.9,26.0,65.0,48.0,95.0,0.0
2011-07-23,20.9,16.2,25.1,76.0,60.0,97.0,0.0
2011-07-24,22.4,13.8,30.1,69.0,35.0,98.0,0.0
2011-07-25,25.3,16.7,31.2,59.0,36.0,89.0,0.0
2011-07-26,27.4,19.2,33.1,58.0,37.0,87.0,0.0
2011-07-27,25.1,17.8,31.1,62.0,35.0,96.0,0.0
2011-07-28,23.9,18.7,28.0,83.0,69.0,98.0,0.0
2011-07-29,23.3,18.5,27.4,83.0,68.0,98.0,0.0
2011-07-30,23.1,15.8,29.1,73.0,40.0,99.0,0.2
2011-07-31,23.1,16.3,27.4,62.0,46.0,81.0,0.0
2011-08-01,24.5,18.8,31.9,57.0,33.0,92.0,2.8
2011-08-02,21.9,16.0,26.4,75.0,56.0,97.0,0.0
2011-08-03,23.6,18.4,28.4,60.0,42.0,83.0,0.0
2011-08-04,26.7,20.5,32.4,51.0,34.0,65.0,0.0
2011-08-05,27.2,22.4,33.5,54.0,33.0,73.0,0.2
2011-08-06,25.2,19.1,29.8,65.0,53.0,83.0,0.0
2011-08-07,26.3,17.9,34.3,60.0,22.0,95.0,0.0
2011-08-08,29.7,23.9,35.8,34.0,19.0,43.0,0.0
2011-08-09,28.0,20.9,33.0,54.0,29.0,87.0,0.0
2011-08-10,26.5,21.7,32.9,64.0,42.0,86.0,0.0
2011-08-11,25.4,18.9,30.6,65.0,43.0,84.0,0.0
2011-08-12,23.6,19.3,27.1,82.0,69.0,92.0,0.0
2011-08-13,23.8,18.3,28.9,76.0,54.0,95.0,0.0
2011-08-14,28.1,21.5,33.4,51.0,31.0,69.0,0.0
2011-08-15,27.8,23.1,33.1,56.0,43.0,85.0,0.0
2011-08-16,26.2,18.6,31.0,60.0,41.0,87.0,0.0
2011-08-17,24.8,18.4,31.2,61.0,34.0,89.0,0.0
2011-08-18,22.1,15.6,26.9,75.0,52.0,94.0,0.0
2011-08-19,27.0,17.5,33.5,65.0,41.0,97.0,0.0
2011-08-20,27.9,24.3,31.8,62.0,40.0,85.0,0.0
2011-08-21,22.5,20.6,25.8,84.0,67.0,95.0,1.8
2011-08-22,23.0,17.9,27.0,75.0,56.0,97.0,0.0
2011-08-23,23.7,17.6,27.7,64.0,46.0,90.0,0.0
2011-08-24,23.8,19.1,27.3,53.0,37.0,73.0,0.0
2011-08-25,23.3,14.1,29.5,58.0,35.0,83.0,0.0
2011-08-26,22.0,14.3,27.9,66.0,38.0,91.0,0.0
2011-08-27,23.1,15.6,28.7,46.0,29.0,74.0,0.0
2011-08-28,22.6,13.2,30.0,67.0,43.0,86.0,0.0
2011-08-29,23.1,16.7,28.2,54.0,38.0,77.0,0.0
2011-08-30,21.4,13.6,26.9,66.0,44.0,88.0,0.0
2011-08-31,21.1,17.3,24.9,82.0,61.0,94.0,0.0
2011-09-01,20.8,17.6,24.3,87.0,69.0,97.0,11.6
2011-09-02,19.1,15.0,22.8,89.0,66.0,99.0,9.4
2011-09-03,20.2,14.2,24.6,77.0,57.0,98.0,0.2
2011-09-04,21.2,13.7,26.7,71.0,52.0,98.0,0.0
2011-09-05,22.8,16.0,29.6,55.0,28.0,75.0,0.0
2011-09-06,26.1,19.1,33.4,46.0,24.0,75.0,0.0
2011-09-07,25.6,15.3,33.8,54.0,29.0,89.0,0.0
2011-09-08,26.3,16.7,32.8,46.0,27.0,78.0,0.0
2011-09-09,24.8,16.8,33.7,51.0,19.0,86.0,0.0
2011-09-10,21.9,14.8,26.1,72.0,43.0,90.0,0.0
2011-09-11,23.2,17.3,28.5,62.0,38.0,94.0,0.0
2011-09-12,26.6,21.4,33.4,47.0,28.0,63.0,0.0
2011-09-13,23.9,18.2,29.8,70.0,49.0,92.0,0.0
2011-09-14,23.7,19.0,28.3,75.0,56.0,91.0,0.0
2011-09-15,23.2,18.4,27.4,83.0,67.0,96.0,0.0
2011-09-16,22.4,15.9,26.0,83.0,63.0,96.0,0.0
2011-09-17,21.5,16.3,25.8,79.0,62.0,97.0,0.0
2011-09-18,22.8,17.0,28.4,53.0,28.0,70.0,0.0
2011-09-19,22.7,18.0,27.0,55.0,35.0,79.0,0.0
2011-09-20,22.6,15.4,29.4,68.0,39.0,93.0,0.0
2011-09-21,22.4,18.5,26.1,85.0,63.0,96.0,0.0
2011-09-22,20.7,14.2,25.9,78.0,48.0,98.0,0.2
2011-09-23,19.7,13.9,25.3,73.0,51.0,95.0,0.0
2011-09-24,20.4,14.5,24.7,66.0,51.0,93.0,0.0
2011-09-25,22.7,18.7,28.3,59.0,37.0,76.0,0.0
2011-09-26,21.3,13.8,27.5,76.0,45.0,97.0,0.0
2011-09-27,22.8,18.2,28.5,70.0,48.0,92.0,0.0
2011-09-28,23.0,18.7,27.9,70.0,48.0,87.0,0.0
2011-09-29,23.0,18.3,28.5,67.0,43.0,85.0,0.0
2011-09-30,23.2,16.8,28.5,69.0,52.0,87.0,0.0
2011-10-01,23.4,19.9,27.2,70.0,56.0,83.0,0.0
2011-10-02,23.2,19.5,28.0,69.0,53.0,91.0,0.0
2011-10-03,23.1,17.4,28.4,69.0,44.0,94.0,0.0
2011-10-04,23.1,17.6,28.1,65.0,40.0,93.0,0.0
2011-10-05,22.3,15.5,29.5,71.0,40.0,95.0,0.0
2011-10-06,22.9,15.2,28.5,60.0,38.0,96.0,0.0
2011-10-07,25.8,18.9,31.4,41.0,30.0,64.0,0.0
2011-10-08,23.1,19.0,27.1,44.0,30.0,69.0,0.0
2011-10-09,20.5,14.8,26.3,55.0,34.0,81.0,0.0
2011-10-10,20.4,15.2,27.2,67.0,43.0,89.0,0.0
2011-10-11,20.4,14.5,26.9,70.0,40.0,96.0,0.0
2011-10-12,20.4,12.2,29.9,61.0,30.0,95.0,0.0
2011-10-13,20.7,12.5,29.6,52.0,27.0,75.0,0.0
2011-10-14,20.8,12.3,30.3,59.0,28.0,93.0,0.0
2011-10-15,20.5,14.2,26.3,80.0,58.0,98.0,0.0
2011-10-16,21.1,16.9,26.4,69.0,49.0,90.0,0.0
2011-10-17,20.3,14.4,26.1,65.0,45.0,90.0,0.0
2011-10-18,19.4,13.9,24.4,78.0,59.0,93.0,0.0
2011-10-19,18.9,13.0,25.0,78.0,51.0,96.0,0.0
2011-10-20,18.5,11.7,25.2,73.0,44.0,95.0,0.0
2011-10-21,19.1,13.7,24.7,75.0,53.0,92.0,0.0
2011-10-22,21.4,19.9,24.4,78.0,68.0,87.0,0.0
2011-10-23,20.1,15.1,23.9,74.0,49.0,95.0,0.0
2011-10-24,19.2,11.4,25.1,71.0,36.0,99.0,44.4
2011-10-25,15.8,9.5,22.3,75.0,45.0,93.0,0.2
2011-10-26,18.2,11.4,21.8,80.0,58.0,96.0,21.2
2011-10-27,17.9,14.6,22.2,74.0,57.0,94.0,0.4
2011-10-28,17.7,11.3,24.2,65.0,42.0,86.0,0.0
2011-10-29,20.1,15.3,25.9,53.0,34.0,68.0,0.0
2011-10-30,19.1,15.6,23.6,66.0,52.0,86.0,0.0
2011-10-31,18.5,15.2,23.2,81.0,58.0,98.0,0.0
2011-11-01,18.7,14.6,22.6,88.0,70.0,100.0,0.0
2011-11-02,18.7,15.9,21.2,92.0,87.0,98.0,12.0
2011-11-03,17.1,12.5,21.5,84.0,60.0,97.0,8.0
2011-11-04,13.5,9.6,18.3,84.0,59.0,98.0,4.2
2011-11-05,13.6,8.9,19.9,72.0,43.0,96.0,0.0
2011-11-06,13.7,6.3,20.0,63.0,32.0,93.0,0.0
2011-11-07,11.8,4.0,18.2,75.0,48.0,96.0,0.0
2011-11-08,12.8,4.3,17.7,87.0,63.0,99.0,1.8
2011-11-09,17.9,17.3,19.3,92.0,88.0,95.0,2.6
2011-11-10,18.2,15.2,21.3,91.0,76.0,98.0,0.0
2011-11-11,18.1,15.3,21.9,91.0,76.0,99.0,0.0
2011-11-12,17.8,15.1,22.5,86.0,68.0,99.0,0.0
2011-11-13,19.4,18.0,21.3,84.0,72.0,91.0,0.0
2011-11-14,16.0,10.4,20.0,82.0,53.0,98.0,16.0
2011-11-15,13.0,7.8,20.1,86.0,56.0,100.0,1.6
2011-11-16,13.4,7.8,19.0,82.0,56.0,98.0,0.0
2011-11-17,13.8,8.8,20.0,75.0,55.0,92.0,0.0
2011-11-18,14.1,8.1,18.4,84.0,69.0,97.0,0.8
2011-11-19,14.8,12.7,18.7,91.0,71.0,99.0,13.6
2011-11-20,13.3,10.7,16.8,94.0,78.0,98.0,30.2
2011-11-21,13.4,8.4,18.8,85.0,61.0,99.0,0.2
2011-11-22,12.6,8.7,17.2,77.0,50.0,93.0,2.0
2011-11-23,12.7,9.6,17.5,76.0,55.0,87.0,0.0
2011-11-24,15.2,10.9,21.2,72.0,49.0,86.0,0.0
2011-11-25,15.8,9.8,22.2,68.0,45.0,93.0,0.0
2011-11-26,14.6,8.0,21.2,69.0,50.0,94.0,0.0
2011-11-27,11.5,5.8,18.4,88.0,67.0,100.0,0.0
2011-11-28,10.9,4.8,18.1,87.0,59.0,100.0,0.2
2011-11-29,11.3,5.1,17.7,90.0,63.0,100.0,0.2
2011-11-30,12.7,7.4,18.2,81.0,63.0,94.0,0.0
2011-12-01,13.3,9.9,17.9,86.0,68.0,98.0,0.0
2011-12-02,12.7,8.8,16.9,73.0,46.0,97.0,0.2
2011-12-03,13.2,10.0,18.4,57.0,40.0,71.0,0.0
2011-12-04,12.6,7.7,18.2,66.0,46.0,89.0,0.0
2011-12-05,12.4,5.0,20.2,84.0,57.0,100.0,0.0
2011-12-06,14.1,7.4,19.8,83.0,61.0,100.0,0.0
2011-12-07,11.7,6.1,16.9,87.0,73.0,100.0,0.0
2011-12-08,10.1,5.2,16.9,91.0,67.0,100.0,0.0
2011-12-09,10.5,6.1,16.0,92.0,78.0,99.0,0.2
2011-12-10,11.0,5.2,15.9,94.0,78.0,100.0,0.4
2011-12-11,12.1,7.0,17.6,88.0,70.0,100.0,0.0
2011-12-12,12.9,6.7,20.4,89.0,62.0,98.0,0.2
2011-12-13,13.2,7.4,16.8,91.0,77.0,99.0,2.6
2011-12-14,13.7,8.1,19.1,93.0,77.0,100.0,1.4
2011-12-15,11.5,5.5,19.2,84.0,48.0,100.0,0.2
2011-12-16,13.0,5.3,18.1,84.0,63.0,98.0,0.0
2011-12-17,12.6,7.3,16.5,73.0,44.0,97.0,0.0
2011-12-18,11.1,7.3,16.5,70.0,38.0,97.0,0.8
2011-12-19,10.5,7.0,16.2,57.0,38.0,73.0,0.0
2011-12-20,10.1,4.4,16.9,63.0,39.0,93.0,0.0
2011-12-21,12.8,6.8,21.0,80.0,49.0,98.0,0.0
2011-12-22,12.2,6.2,19.6,83.0,55.0,100.0,0.0
2011-12-23,10.6,4.4,19.7,85.0,52.0,100.0,0.2
2011-12-24,11.7,4.3,18.0,76.0,52.0,100.0,0.0
2011-12-25,11.9,6.8,18.3,72.0,55.0,86.0,0.0
2011-12-26,11.9,8.1,18.1,74.0,52.0,91.0,0.0
2011-12-27,11.6,5.8,18.4,79.0,53.0,97.0,0.0
2011-12-28,11.1,3.7,17.6,64.0,39.0,92.0,0.0
2011-12-29,10.3,2.7,17.1,71.0,45.0,97.0,0.0
2011-12-30,10.9,3.7,17.6,61.0,35.0,88.0,0.0
2011-12-31,9.3,1.9,17.3,77.0,41.0,99.0,0.0
